0000	.word 0x0000
e7bd	mov #-67,r7
e7be	mov #-66,r7
e7bf	mov #-65,r7
e7c0	mov #-64,r7
e7c1	mov #-63,r7
e7c2	mov #-62,r7
e7c3	mov #-61,r7
e7c4	mov #-60,r7
e7c5	mov #-59,r7
e7c6	mov #-58,r7
e7c7	mov #-57,r7
e7c8	mov #-56,r7
e7c9	mov #-55,r7
e7ca	mov #-54,r7
e7cb	mov #-53,r7
e7cc	mov #-52,r7
e7cd	mov #-51,r7
e7ce	mov #-50,r7
e7cf	mov #-49,r7
e7d0	mov #-48,r7
e7d1	mov #-47,r7
e7d2	mov #-46,r7
e7d3	mov #-45,r7
e7d4	mov #-44,r7
e7d5	mov #-43,r7
e7d6	mov #-42,r7
e7d7	mov #-41,r7
e7d8	mov #-40,r7
e7d9	mov #-39,r7
e7da	mov #-38,r7
e7db	mov #-37,r7
e7dc	mov #-36,r7
e7dd	mov #-35,r7
e7de	mov #-34,r7
e7df	mov #-33,r7
e7e0	mov #-32,r7
e7e1	mov #-31,r7
e7e2	mov #-30,r7
e7e3	mov #-29,r7
e7e4	mov #-28,r7
e7e5	mov #-27,r7
e7e6	mov #-26,r7
e7e7	mov #-25,r7
e7e8	mov #-24,r7
e7e9	mov #-23,r7
e7ea	mov #-22,r7
e7eb	mov #-21,r7
e7ec	mov #-20,r7
e7ed	mov #-19,r7
e7ee	mov #-18,r7
e7ef	mov #-17,r7
e7f0	mov #-16,r7
e7f1	mov #-15,r7
e7f2	mov #-14,r7
e7f3	mov #-13,r7
e7f4	mov #-12,r7
e7f5	mov #-11,r7
e7f6	mov #-10,r7
e7f7	mov #-9,r7
e7f8	mov #-8,r7
e7f9	mov #-7,r7
e7fa	mov #-6,r7
e7fb	mov #-5,r7
e7fc	mov #-4,r7
e7fd	mov #-3,r7
e7fe	mov #-2,r7
e7ff	mov #-1,r7
e800	mov #0,r8
e801	mov #1,r8
e802	mov #2,r8
e803	mov #3,r8
e804	mov #4,r8
e805	mov #5,r8
e806	mov #6,r8
e807	mov #7,r8
e808	mov #8,r8
e809	mov #9,r8
e80a	mov #10,r8
e80b	mov #11,r8
e80c	mov #12,r8
e80d	mov #13,r8
e80e	mov #14,r8
e80f	mov #15,r8
e810	mov #16,r8
e811	mov #17,r8
e812	mov #18,r8
e813	mov #19,r8
e814	mov #20,r8
e815	mov #21,r8
e816	mov #22,r8
e817	mov #23,r8
e818	mov #24,r8
e819	mov #25,r8
e81a	mov #26,r8
e81b	mov #27,r8
e81c	mov #28,r8
e81d	mov #29,r8
e81e	mov #30,r8
e81f	mov #31,r8
e820	mov #32,r8
e821	mov #33,r8
e822	mov #34,r8
e823	mov #35,r8
e824	mov #36,r8
e825	mov #37,r8
e826	mov #38,r8
e827	mov #39,r8
e828	mov #40,r8
e829	mov #41,r8
e82a	mov #42,r8
e82b	mov #43,r8
e82c	mov #44,r8
e82d	mov #45,r8
e82e	mov #46,r8
e82f	mov #47,r8
e830	mov #48,r8
e831	mov #49,r8
e832	mov #50,r8
e833	mov #51,r8
e834	mov #52,r8
e835	mov #53,r8
e836	mov #54,r8
e837	mov #55,r8
e838	mov #56,r8
e839	mov #57,r8
e83a	mov #58,r8
e83b	mov #59,r8
e83c	mov #60,r8
e83d	mov #61,r8
e83e	mov #62,r8
e83f	mov #63,r8
e840	mov #64,r8
e841	mov #65,r8
e842	mov #66,r8
e843	mov #67,r8
e844	mov #68,r8
e845	mov #69,r8
e846	mov #70,r8
e847	mov #71,r8
e848	mov #72,r8
e849	mov #73,r8
e84a	mov #74,r8
e84b	mov #75,r8
e84c	mov #76,r8
e84d	mov #77,r8
e84e	mov #78,r8
e84f	mov #79,r8
e850	mov #80,r8
e851	mov #81,r8
e852	mov #82,r8
e853	mov #83,r8
e854	mov #84,r8
e855	mov #85,r8
e856	mov #86,r8
e857	mov #87,r8
e858	mov #88,r8
e859	mov #89,r8
e85a	mov #90,r8
e85b	mov #91,r8
e85c	mov #92,r8
e85d	mov #93,r8
e85e	mov #94,r8
e85f	mov #95,r8
e860	mov #96,r8
e861	mov #97,r8
e862	mov #98,r8
e863	mov #99,r8
e864	mov #100,r8
e865	mov #101,r8
e866	mov #102,r8
e867	mov #103,r8
e868	mov #104,r8
e869	mov #105,r8
e86a	mov #106,r8
e86b	mov #107,r8
e86c	mov #108,r8
e86d	mov #109,r8
e86e	mov #110,r8
e86f	mov #111,r8
e870	mov #112,r8
e871	mov #113,r8
e872	mov #114,r8
e873	mov #115,r8
e874	mov #116,r8
e875	mov #117,r8
e876	mov #118,r8
e877	mov #119,r8
e878	mov #120,r8
e879	mov #121,r8
e87a	mov #122,r8
e87b	mov #123,r8
e87c	mov #124,r8
e87d	mov #125,r8
e87e	mov #126,r8
e87f	mov #127,r8
e880	mov #-128,r8
e881	mov #-127,r8
e882	mov #-126,r8
e883	mov #-125,r8
e884	mov #-124,r8
e885	mov #-123,r8
e886	mov #-122,r8
e887	mov #-121,r8
e888	mov #-120,r8
e889	mov #-119,r8
e88a	mov #-118,r8
e88b	mov #-117,r8
e88c	mov #-116,r8
e88d	mov #-115,r8
e88e	mov #-114,r8
e88f	mov #-113,r8
e890	mov #-112,r8
e891	mov #-111,r8
e892	mov #-110,r8
e893	mov #-109,r8
e894	mov #-108,r8
e895	mov #-107,r8
e896	mov #-106,r8
e897	mov #-105,r8
e898	mov #-104,r8
e899	mov #-103,r8
e89a	mov #-102,r8
e89b	mov #-101,r8
e89c	mov #-100,r8
e89d	mov #-99,r8
e89e	mov #-98,r8
e89f	mov #-97,r8
e8a0	mov #-96,r8
e8a1	mov #-95,r8
e8a2	mov #-94,r8
e8a3	mov #-93,r8
e8a4	mov #-92,r8
e8a5	mov #-91,r8
e8a6	mov #-90,r8
e8a7	mov #-89,r8
e8a8	mov #-88,r8
e8a9	mov #-87,r8
e8aa	mov #-86,r8
e8ab	mov #-85,r8
e8ac	mov #-84,r8
e8ad	mov #-83,r8
e8ae	mov #-82,r8
e8af	mov #-81,r8
e8b0	mov #-80,r8
e8b1	mov #-79,r8
e8b2	mov #-78,r8
e8b3	mov #-77,r8
e8b4	mov #-76,r8
e8b5	mov #-75,r8
e8b6	mov #-74,r8
e8b7	mov #-73,r8
e8b8	mov #-72,r8
e8b9	mov #-71,r8
e8ba	mov #-70,r8
e8bb	mov #-69,r8
e8bc	mov #-68,r8
e8bd	mov #-67,r8
e8be	mov #-66,r8
e8bf	mov #-65,r8
e8c0	mov #-64,r8
e8c1	mov #-63,r8
e8c2	mov #-62,r8
e8c3	mov #-61,r8
e8c4	mov #-60,r8
e8c5	mov #-59,r8
e8c6	mov #-58,r8
e8c7	mov #-57,r8
e8c8	mov #-56,r8
e8c9	mov #-55,r8
e8ca	mov #-54,r8
e8cb	mov #-53,r8
e8cc	mov #-52,r8
e8cd	mov #-51,r8
e8ce	mov #-50,r8
e8cf	mov #-49,r8
e8d0	mov #-48,r8
e8d1	mov #-47,r8
e8d2	mov #-46,r8
e8d3	mov #-45,r8
e8d4	mov #-44,r8
e8d5	mov #-43,r8
e8d6	mov #-42,r8
e8d7	mov #-41,r8
e8d8	mov #-40,r8
e8d9	mov #-39,r8
e8da	mov #-38,r8
e8db	mov #-37,r8
e8dc	mov #-36,r8
e8dd	mov #-35,r8
e8de	mov #-34,r8
e8df	mov #-33,r8
e8e0	mov #-32,r8
e8e1	mov #-31,r8
e8e2	mov #-30,r8
e8e3	mov #-29,r8
e8e4	mov #-28,r8
e8e5	mov #-27,r8
e8e6	mov #-26,r8
e8e7	mov #-25,r8
e8e8	mov #-24,r8
e8e9	mov #-23,r8
e8ea	mov #-22,r8
e8eb	mov #-21,r8
e8ec	mov #-20,r8
e8ed	mov #-19,r8
e8ee	mov #-18,r8
e8ef	mov #-17,r8
e8f0	mov #-16,r8
e8f1	mov #-15,r8
e8f2	mov #-14,r8
e8f3	mov #-13,r8
e8f4	mov #-12,r8
e8f5	mov #-11,r8
e8f6	mov #-10,r8
e8f7	mov #-9,r8
e8f8	mov #-8,r8
e8f9	mov #-7,r8
e8fa	mov #-6,r8
e8fb	mov #-5,r8
e8fc	mov #-4,r8
e8fd	mov #-3,r8
e8fe	mov #-2,r8
e8ff	mov #-1,r8
e900	mov #0,r9
e901	mov #1,r9
e902	mov #2,r9
e903	mov #3,r9
e904	mov #4,r9
e905	mov #5,r9
e906	mov #6,r9
e907	mov #7,r9
e908	mov #8,r9
e909	mov #9,r9
e90a	mov #10,r9
e90b	mov #11,r9
e90c	mov #12,r9
e90d	mov #13,r9
e90e	mov #14,r9
e90f	mov #15,r9
e910	mov #16,r9
e911	mov #17,r9
e912	mov #18,r9
e913	mov #19,r9
e914	mov #20,r9
e915	mov #21,r9
e916	mov #22,r9
e917	mov #23,r9
e918	mov #24,r9
e919	mov #25,r9
e91a	mov #26,r9
e91b	mov #27,r9
e91c	mov #28,r9
e91d	mov #29,r9
e91e	mov #30,r9
e91f	mov #31,r9
e920	mov #32,r9
e921	mov #33,r9
e922	mov #34,r9
e923	mov #35,r9
e924	mov #36,r9
e925	mov #37,r9
e926	mov #38,r9
e927	mov #39,r9
e928	mov #40,r9
e929	mov #41,r9
e92a	mov #42,r9
e92b	mov #43,r9
e92c	mov #44,r9
e92d	mov #45,r9
e92e	mov #46,r9
e92f	mov #47,r9
e930	mov #48,r9
e931	mov #49,r9
e932	mov #50,r9
e933	mov #51,r9
e934	mov #52,r9
e935	mov #53,r9
e936	mov #54,r9
e937	mov #55,r9
e938	mov #56,r9
e939	mov #57,r9
e93a	mov #58,r9
e93b	mov #59,r9
e93c	mov #60,r9
e93d	mov #61,r9
e93e	mov #62,r9
e93f	mov #63,r9
e940	mov #64,r9
e941	mov #65,r9
e942	mov #66,r9
e943	mov #67,r9
e944	mov #68,r9
e945	mov #69,r9
e946	mov #70,r9
e947	mov #71,r9
e948	mov #72,r9
e949	mov #73,r9
e94a	mov #74,r9
e94b	mov #75,r9
e94c	mov #76,r9
e94d	mov #77,r9
e94e	mov #78,r9
e94f	mov #79,r9
e950	mov #80,r9
e951	mov #81,r9
e952	mov #82,r9
e953	mov #83,r9
e954	mov #84,r9
e955	mov #85,r9
e956	mov #86,r9
e957	mov #87,r9
e958	mov #88,r9
e959	mov #89,r9
e95a	mov #90,r9
e95b	mov #91,r9
e95c	mov #92,r9
e95d	mov #93,r9
e95e	mov #94,r9
e95f	mov #95,r9
e960	mov #96,r9
e961	mov #97,r9
e962	mov #98,r9
e963	mov #99,r9
e964	mov #100,r9
e965	mov #101,r9
e966	mov #102,r9
e967	mov #103,r9
e968	mov #104,r9
e969	mov #105,r9
e96a	mov #106,r9
e96b	mov #107,r9
e96c	mov #108,r9
e96d	mov #109,r9
e96e	mov #110,r9
e96f	mov #111,r9
e970	mov #112,r9
e971	mov #113,r9
e972	mov #114,r9
e973	mov #115,r9
e974	mov #116,r9
e975	mov #117,r9
e976	mov #118,r9
e977	mov #119,r9
e978	mov #120,r9
e979	mov #121,r9
e97a	mov #122,r9
e97b	mov #123,r9
e97c	mov #124,r9
e97d	mov #125,r9
e97e	mov #126,r9
e97f	mov #127,r9
e980	mov #-128,r9
e981	mov #-127,r9
e982	mov #-126,r9
e983	mov #-125,r9
e984	mov #-124,r9
e985	mov #-123,r9
e986	mov #-122,r9
e987	mov #-121,r9
e988	mov #-120,r9
e989	mov #-119,r9
e98a	mov #-118,r9
e98b	mov #-117,r9
e98c	mov #-116,r9
e98d	mov #-115,r9
e98e	mov #-114,r9
e98f	mov #-113,r9
e990	mov #-112,r9
e991	mov #-111,r9
e992	mov #-110,r9
e993	mov #-109,r9
e994	mov #-108,r9
e995	mov #-107,r9
e996	mov #-106,r9
e997	mov #-105,r9
e998	mov #-104,r9
e999	mov #-103,r9
e99a	mov #-102,r9
e99b	mov #-101,r9
e99c	mov #-100,r9
e99d	mov #-99,r9
e99e	mov #-98,r9
e99f	mov #-97,r9
e9a0	mov #-96,r9
e9a1	mov #-95,r9
e9a2	mov #-94,r9
e9a3	mov #-93,r9
e9a4	mov #-92,r9
e9a5	mov #-91,r9
e9a6	mov #-90,r9
e9a7	mov #-89,r9
e9a8	mov #-88,r9
e9a9	mov #-87,r9
e9aa	mov #-86,r9
e9ab	mov #-85,r9
e9ac	mov #-84,r9
e9ad	mov #-83,r9
e9ae	mov #-82,r9
e9af	mov #-81,r9
e9b0	mov #-80,r9
e9b1	mov #-79,r9
e9b2	mov #-78,r9
e9b3	mov #-77,r9
e9b4	mov #-76,r9
e9b5	mov #-75,r9
e9b6	mov #-74,r9
e9b7	mov #-73,r9
e9b8	mov #-72,r9
e9b9	mov #-71,r9
e9ba	mov #-70,r9
e9bb	mov #-69,r9
e9bc	mov #-68,r9
e9bd	mov #-67,r9
e9be	mov #-66,r9
e9bf	mov #-65,r9
e9c0	mov #-64,r9
e9c1	mov #-63,r9
e9c2	mov #-62,r9
e9c3	mov #-61,r9
e9c4	mov #-60,r9
e9c5	mov #-59,r9
e9c6	mov #-58,r9
e9c7	mov #-57,r9
e9c8	mov #-56,r9
e9c9	mov #-55,r9
e9ca	mov #-54,r9
e9cb	mov #-53,r9
e9cc	mov #-52,r9
e9cd	mov #-51,r9
e9ce	mov #-50,r9
e9cf	mov #-49,r9
e9d0	mov #-48,r9
e9d1	mov #-47,r9
e9d2	mov #-46,r9
e9d3	mov #-45,r9
e9d4	mov #-44,r9
e9d5	mov #-43,r9
e9d6	mov #-42,r9
e9d7	mov #-41,r9
e9d8	mov #-40,r9
e9d9	mov #-39,r9
e9da	mov #-38,r9
e9db	mov #-37,r9
e9dc	mov #-36,r9
e9dd	mov #-35,r9
e9de	mov #-34,r9
e9df	mov #-33,r9
e9e0	mov #-32,r9
e9e1	mov #-31,r9
e9e2	mov #-30,r9
e9e3	mov #-29,r9
e9e4	mov #-28,r9
e9e5	mov #-27,r9
e9e6	mov #-26,r9
e9e7	mov #-25,r9
e9e8	mov #-24,r9
e9e9	mov #-23,r9
e9ea	mov #-22,r9
e9eb	mov #-21,r9
e9ec	mov #-20,r9
e9ed	mov #-19,r9
e9ee	mov #-18,r9
e9ef	mov #-17,r9
e9f0	mov #-16,r9
e9f1	mov #-15,r9
e9f2	mov #-14,r9
e9f3	mov #-13,r9
e9f4	mov #-12,r9
e9f5	mov #-11,r9
e9f6	mov #-10,r9
e9f7	mov #-9,r9
e9f8	mov #-8,r9
e9f9	mov #-7,r9
e9fa	mov #-6,r9
e9fb	mov #-5,r9
e9fc	mov #-4,r9
e9fd	mov #-3,r9
e9fe	mov #-2,r9
e9ff	mov #-1,r9
ea00	mov #0,r10
ea01	mov #1,r10
ea02	mov #2,r10
ea03	mov #3,r10
ea04	mov #4,r10
ea05	mov #5,r10
ea06	mov #6,r10
ea07	mov #7,r10
ea08	mov #8,r10
ea09	mov #9,r10
ea0a	mov #10,r10
ea0b	mov #11,r10
ea0c	mov #12,r10
ea0d	mov #13,r10
ea0e	mov #14,r10
ea0f	mov #15,r10
ea10	mov #16,r10
ea11	mov #17,r10
ea12	mov #18,r10
ea13	mov #19,r10
ea14	mov #20,r10
ea15	mov #21,r10
ea16	mov #22,r10
ea17	mov #23,r10
ea18	mov #24,r10
ea19	mov #25,r10
ea1a	mov #26,r10
ea1b	mov #27,r10
ea1c	mov #28,r10
ea1d	mov #29,r10
ea1e	mov #30,r10
ea1f	mov #31,r10
ea20	mov #32,r10
ea21	mov #33,r10
ea22	mov #34,r10
ea23	mov #35,r10
ea24	mov #36,r10
ea25	mov #37,r10
ea26	mov #38,r10
ea27	mov #39,r10
ea28	mov #40,r10
ea29	mov #41,r10
ea2a	mov #42,r10
ea2b	mov #43,r10
ea2c	mov #44,r10
ea2d	mov #45,r10
ea2e	mov #46,r10
ea2f	mov #47,r10
ea30	mov #48,r10
ea31	mov #49,r10
ea32	mov #50,r10
ea33	mov #51,r10
ea34	mov #52,r10
ea35	mov #53,r10
ea36	mov #54,r10
ea37	mov #55,r10
ea38	mov #56,r10
ea39	mov #57,r10
ea3a	mov #58,r10
ea3b	mov #59,r10
ea3c	mov #60,r10
ea3d	mov #61,r10
ea3e	mov #62,r10
ea3f	mov #63,r10
ea40	mov #64,r10
ea41	mov #65,r10
ea42	mov #66,r10
ea43	mov #67,r10
ea44	mov #68,r10
ea45	mov #69,r10
ea46	mov #70,r10
ea47	mov #71,r10
ea48	mov #72,r10
ea49	mov #73,r10
ea4a	mov #74,r10
ea4b	mov #75,r10
ea4c	mov #76,r10
ea4d	mov #77,r10
ea4e	mov #78,r10
ea4f	mov #79,r10
ea50	mov #80,r10
ea51	mov #81,r10
ea52	mov #82,r10
ea53	mov #83,r10
ea54	mov #84,r10
ea55	mov #85,r10
ea56	mov #86,r10
ea57	mov #87,r10
ea58	mov #88,r10
ea59	mov #89,r10
ea5a	mov #90,r10
ea5b	mov #91,r10
ea5c	mov #92,r10
ea5d	mov #93,r10
ea5e	mov #94,r10
ea5f	mov #95,r10
ea60	mov #96,r10
ea61	mov #97,r10
ea62	mov #98,r10
ea63	mov #99,r10
ea64	mov #100,r10
ea65	mov #101,r10
ea66	mov #102,r10
ea67	mov #103,r10
ea68	mov #104,r10
ea69	mov #105,r10
ea6a	mov #106,r10
ea6b	mov #107,r10
ea6c	mov #108,r10
ea6d	mov #109,r10
ea6e	mov #110,r10
ea6f	mov #111,r10
ea70	mov #112,r10
ea71	mov #113,r10
ea72	mov #114,r10
ea73	mov #115,r10
ea74	mov #116,r10
ea75	mov #117,r10
ea76	mov #118,r10
ea77	mov #119,r10
ea78	mov #120,r10
ea79	mov #121,r10
ea7a	mov #122,r10
ea7b	mov #123,r10
ea7c	mov #124,r10
ea7d	mov #125,r10
ea7e	mov #126,r10
ea7f	mov #127,r10
ea80	mov #-128,r10
ea81	mov #-127,r10
ea82	mov #-126,r10
ea83	mov #-125,r10
ea84	mov #-124,r10
ea85	mov #-123,r10
ea86	mov #-122,r10
ea87	mov #-121,r10
ea88	mov #-120,r10
ea89	mov #-119,r10
ea8a	mov #-118,r10
ea8b	mov #-117,r10
ea8c	mov #-116,r10
ea8d	mov #-115,r10
ea8e	mov #-114,r10
ea8f	mov #-113,r10
ea90	mov #-112,r10
ea91	mov #-111,r10
ea92	mov #-110,r10
ea93	mov #-109,r10
ea94	mov #-108,r10
ea95	mov #-107,r10
ea96	mov #-106,r10
ea97	mov #-105,r10
ea98	mov #-104,r10
ea99	mov #-103,r10
ea9a	mov #-102,r10
ea9b	mov #-101,r10
ea9c	mov #-100,r10
ea9d	mov #-99,r10
ea9e	mov #-98,r10
ea9f	mov #-97,r10
eaa0	mov #-96,r10
eaa1	mov #-95,r10
eaa2	mov #-94,r10
eaa3	mov #-93,r10
eaa4	mov #-92,r10
eaa5	mov #-91,r10
eaa6	mov #-90,r10
eaa7	mov #-89,r10
eaa8	mov #-88,r10
eaa9	mov #-87,r10
eaaa	mov #-86,r10
eaab	mov #-85,r10
eaac	mov #-84,r10
eaad	mov #-83,r10
eaae	mov #-82,r10
eaaf	mov #-81,r10
eab0	mov #-80,r10
eab1	mov #-79,r10
eab2	mov #-78,r10
eab3	mov #-77,r10
eab4	mov #-76,r10
eab5	mov #-75,r10
eab6	mov #-74,r10
eab7	mov #-73,r10
eab8	mov #-72,r10
eab9	mov #-71,r10
eaba	mov #-70,r10
eabb	mov #-69,r10
eabc	mov #-68,r10
eabd	mov #-67,r10
eabe	mov #-66,r10
eabf	mov #-65,r10
eac0	mov #-64,r10
eac1	mov #-63,r10
eac2	mov #-62,r10
eac3	mov #-61,r10
eac4	mov #-60,r10
eac5	mov #-59,r10
eac6	mov #-58,r10
eac7	mov #-57,r10
eac8	mov #-56,r10
eac9	mov #-55,r10
eaca	mov #-54,r10
eacb	mov #-53,r10
eacc	mov #-52,r10
eacd	mov #-51,r10
eace	mov #-50,r10
eacf	mov #-49,r10
ead0	mov #-48,r10
ead1	mov #-47,r10
ead2	mov #-46,r10
ead3	mov #-45,r10
ead4	mov #-44,r10
ead5	mov #-43,r10
ead6	mov #-42,r10
ead7	mov #-41,r10
ead8	mov #-40,r10
ead9	mov #-39,r10
eada	mov #-38,r10
eadb	mov #-37,r10
eadc	mov #-36,r10
eadd	mov #-35,r10
eade	mov #-34,r10
eadf	mov #-33,r10
eae0	mov #-32,r10
eae1	mov #-31,r10
eae2	mov #-30,r10
eae3	mov #-29,r10
eae4	mov #-28,r10
eae5	mov #-27,r10
eae6	mov #-26,r10
eae7	mov #-25,r10
eae8	mov #-24,r10
eae9	mov #-23,r10
eaea	mov #-22,r10
eaeb	mov #-21,r10
eaec	mov #-20,r10
eaed	mov #-19,r10
eaee	mov #-18,r10
eaef	mov #-17,r10
eaf0	mov #-16,r10
eaf1	mov #-15,r10
eaf2	mov #-14,r10
eaf3	mov #-13,r10
eaf4	mov #-12,r10
eaf5	mov #-11,r10
eaf6	mov #-10,r10
eaf7	mov #-9,r10
eaf8	mov #-8,r10
eaf9	mov #-7,r10
eafa	mov #-6,r10
eafb	mov #-5,r10
eafc	mov #-4,r10
eafd	mov #-3,r10
eafe	mov #-2,r10
eaff	mov #-1,r10
eb00	mov #0,r11
eb01	mov #1,r11
eb02	mov #2,r11
eb03	mov #3,r11
eb04	mov #4,r11
eb05	mov #5,r11
eb06	mov #6,r11
eb07	mov #7,r11
eb08	mov #8,r11
eb09	mov #9,r11
eb0a	mov #10,r11
eb0b	mov #11,r11
eb0c	mov #12,r11
eb0d	mov #13,r11
eb0e	mov #14,r11
eb0f	mov #15,r11
eb10	mov #16,r11
eb11	mov #17,r11
eb12	mov #18,r11
eb13	mov #19,r11
eb14	mov #20,r11
eb15	mov #21,r11
eb16	mov #22,r11
eb17	mov #23,r11
eb18	mov #24,r11
eb19	mov #25,r11
eb1a	mov #26,r11
eb1b	mov #27,r11
eb1c	mov #28,r11
eb1d	mov #29,r11
eb1e	mov #30,r11
eb1f	mov #31,r11
eb20	mov #32,r11
eb21	mov #33,r11
eb22	mov #34,r11
eb23	mov #35,r11
eb24	mov #36,r11
eb25	mov #37,r11
eb26	mov #38,r11
eb27	mov #39,r11
eb28	mov #40,r11
eb29	mov #41,r11
eb2a	mov #42,r11
eb2b	mov #43,r11
eb2c	mov #44,r11
eb2d	mov #45,r11
eb2e	mov #46,r11
eb2f	mov #47,r11
eb30	mov #48,r11
eb31	mov #49,r11
eb32	mov #50,r11
eb33	mov #51,r11
eb34	mov #52,r11
eb35	mov #53,r11
eb36	mov #54,r11
eb37	mov #55,r11
eb38	mov #56,r11
eb39	mov #57,r11
eb3a	mov #58,r11
eb3b	mov #59,r11
eb3c	mov #60,r11
eb3d	mov #61,r11
eb3e	mov #62,r11
eb3f	mov #63,r11
eb40	mov #64,r11
eb41	mov #65,r11
eb42	mov #66,r11
eb43	mov #67,r11
eb44	mov #68,r11
eb45	mov #69,r11
eb46	mov #70,r11
eb47	mov #71,r11
eb48	mov #72,r11
eb49	mov #73,r11
eb4a	mov #74,r11
eb4b	mov #75,r11
eb4c	mov #76,r11
eb4d	mov #77,r11
eb4e	mov #78,r11
eb4f	mov #79,r11
eb50	mov #80,r11
eb51	mov #81,r11
eb52	mov #82,r11
eb53	mov #83,r11
eb54	mov #84,r11
eb55	mov #85,r11
eb56	mov #86,r11
eb57	mov #87,r11
eb58	mov #88,r11
eb59	mov #89,r11
eb5a	mov #90,r11
eb5b	mov #91,r11
eb5c	mov #92,r11
eb5d	mov #93,r11
eb5e	mov #94,r11
eb5f	mov #95,r11
eb60	mov #96,r11
eb61	mov #97,r11
eb62	mov #98,r11
eb63	mov #99,r11
eb64	mov #100,r11
eb65	mov #101,r11
eb66	mov #102,r11
eb67	mov #103,r11
eb68	mov #104,r11
eb69	mov #105,r11
eb6a	mov #106,r11
eb6b	mov #107,r11
eb6c	mov #108,r11
eb6d	mov #109,r11
eb6e	mov #110,r11
eb6f	mov #111,r11
eb70	mov #112,r11
eb71	mov #113,r11
eb72	mov #114,r11
eb73	mov #115,r11
eb74	mov #116,r11
eb75	mov #117,r11
eb76	mov #118,r11
eb77	mov #119,r11
eb78	mov #120,r11
eb79	mov #121,r11
eb7a	mov #122,r11
eb7b	mov #123,r11
eb7c	mov #124,r11
eb7d	mov #125,r11
eb7e	mov #126,r11
eb7f	mov #127,r11
eb80	mov #-128,r11
eb81	mov #-127,r11
eb82	mov #-126,r11
eb83	mov #-125,r11
eb84	mov #-124,r11
eb85	mov #-123,r11
eb86	mov #-122,r11
eb87	mov #-121,r11
eb88	mov #-120,r11
eb89	mov #-119,r11
eb8a	mov #-118,r11
eb8b	mov #-117,r11
eb8c	mov #-116,r11
eb8d	mov #-115,r11
eb8e	mov #-114,r11
eb8f	mov #-113,r11
eb90	mov #-112,r11
eb91	mov #-111,r11
eb92	mov #-110,r11
eb93	mov #-109,r11
eb94	mov #-108,r11
eb95	mov #-107,r11
eb96	mov #-106,r11
eb97	mov #-105,r11
eb98	mov #-104,r11
eb99	mov #-103,r11
eb9a	mov #-102,r11
eb9b	mov #-101,r11
eb9c	mov #-100,r11
eb9d	mov #-99,r11
eb9e	mov #-98,r11
eb9f	mov #-97,r11
eba0	mov #-96,r11
eba1	mov #-95,r11
eba2	mov #-94,r11
eba3	mov #-93,r11
eba4	mov #-92,r11
eba5	mov #-91,r11
eba6	mov #-90,r11
eba7	mov #-89,r11
eba8	mov #-88,r11
eba9	mov #-87,r11
ebaa	mov #-86,r11
ebab	mov #-85,r11
ebac	mov #-84,r11
ebad	mov #-83,r11
ebae	mov #-82,r11
ebaf	mov #-81,r11
ebb0	mov #-80,r11
ebb1	mov #-79,r11
ebb2	mov #-78,r11
ebb3	mov #-77,r11
ebb4	mov #-76,r11
ebb5	mov #-75,r11
ebb6	mov #-74,r11
ebb7	mov #-73,r11
ebb8	mov #-72,r11
ebb9	mov #-71,r11
ebba	mov #-70,r11
ebbb	mov #-69,r11
ebbc	mov #-68,r11
ebbd	mov #-67,r11
ebbe	mov #-66,r11
ebbf	mov #-65,r11
ebc0	mov #-64,r11
ebc1	mov #-63,r11
ebc2	mov #-62,r11
ebc3	mov #-61,r11
ebc4	mov #-60,r11
ebc5	mov #-59,r11
ebc6	mov #-58,r11
ebc7	mov #-57,r11
ebc8	mov #-56,r11
ebc9	mov #-55,r11
ebca	mov #-54,r11
ebcb	mov #-53,r11
ebcc	mov #-52,r11
ebcd	mov #-51,r11
ebce	mov #-50,r11
ebcf	mov #-49,r11
ebd0	mov #-48,r11
ebd1	mov #-47,r11
ebd2	mov #-46,r11
ebd3	mov #-45,r11
ebd4	mov #-44,r11
ebd5	mov #-43,r11
ebd6	mov #-42,r11
ebd7	mov #-41,r11
ebd8	mov #-40,r11
ebd9	mov #-39,r11
ebda	mov #-38,r11
ebdb	mov #-37,r11
ebdc	mov #-36,r11
ebdd	mov #-35,r11
ebde	mov #-34,r11
ebdf	mov #-33,r11
ebe0	mov #-32,r11
ebe1	mov #-31,r11
ebe2	mov #-30,r11
ebe3	mov #-29,r11
ebe4	mov #-28,r11
ebe5	mov #-27,r11
ebe6	mov #-26,r11
ebe7	mov #-25,r11
ebe8	mov #-24,r11
ebe9	mov #-23,r11
ebea	mov #-22,r11
ebeb	mov #-21,r11
ebec	mov #-20,r11
ebed	mov #-19,r11
ebee	mov #-18,r11
ebef	mov #-17,r11
ebf0	mov #-16,r11
ebf1	mov #-15,r11
ebf2	mov #-14,r11
ebf3	mov #-13,r11
ebf4	mov #-12,r11
ebf5	mov #-11,r11
ebf6	mov #-10,r11
ebf7	mov #-9,r11
ebf8	mov #-8,r11
ebf9	mov #-7,r11
ebfa	mov #-6,r11
ebfb	mov #-5,r11
ebfc	mov #-4,r11
ebfd	mov #-3,r11
ebfe	mov #-2,r11
ebff	mov #-1,r11
ec00	mov #0,r12
ec01	mov #1,r12
ec02	mov #2,r12
ec03	mov #3,r12
ec04	mov #4,r12
